,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
51,126.0,341.1809376975433,1.0,0.8966638269064828,149.82833972092888,10,0.518765557311249,181.938627602478,10,0.843249271717343,219.82564443158867,10,0.9724629581395303,43.27160656875523,1.0,0.2960982538620909,2.5,4.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,51,0,dikesnet
52,125.0,280.0229885013308,1.5,0.5749874238075046,167.59626567187985,1.0,0.6910673363176583,283.1398069133065,1.5,0.8884795753624214,170.43277445898363,1.5,0.04691257387596311,318.4531624763124,10,0.787932179935856,4.5,3.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,52,0,dikesnet
53,78.0,208.15307400360356,1.0,0.7298389576848218,36.31007817273146,1.5,0.6031812303014813,98.65801339680024,1.5,0.32467911322196363,244.24834492708268,1.5,0.35413904908354943,306.3626172497738,1.5,0.40452015487008325,4.5,4.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,53,0,dikesnet
54,89.0,32.49391887743548,10,0.7235150812363823,36.61090911047391,1.0,0.7977624847912149,105.58998641315549,1.5,0.7949776169703245,302.4044020105781,1.5,0.14283118451980556,98.57492869728566,10,0.03609732301362947,2.5,2.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,54,0,dikesnet
55,97.0,233.56944701071936,1.5,0.5483572209492673,62.32608292199986,10,0.5991363446727841,290.36959233893776,1.5,0.8671444700260309,219.73070015390124,1.5,0.38389663537362817,84.42786947070792,10,0.42814460296249746,3.5,2.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,55,0,dikesnet
56,94.0,216.56252452243712,1.5,0.5644718321562258,32.341321290539746,10,0.3940320631471143,302.4606924985961,1.5,0.730740303791056,345.59326756180263,10,0.8980598366368717,334.5435380374507,1.0,0.04152263765907447,3.5,3.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,56,0,dikesnet
57,13.0,256.12453045436985,1.5,0.03509913586805942,88.56096529198587,1.0,0.9360367570692479,53.15888104018893,1.5,0.8078127385961369,173.90524889138663,10,0.9343812462956808,109.6361584149609,1.5,0.6590235666015871,2.5,1.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,57,0,dikesnet
58,28.0,113.54842338866989,1.0,0.40806134036730574,129.27724939962388,1.5,0.9547968544472807,241.0574939712015,1.0,0.9482753839161293,255.7071443732316,10,0.7396228629576361,203.24914562767236,1.5,0.8462403913419277,1.5,1.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,58,0,dikesnet
59,111.0,110.69983232093556,1.0,0.9636698104483408,330.30744847108423,1.0,0.8316826676613882,92.13850074387295,10,0.004262727131006236,247.89851035042005,1.5,0.08839047426030756,130.60964446846756,10,0.10037455202980508,2.5,2.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,59,0,dikesnet
60,127.0,73.02757002480037,1.0,0.39120555413117086,234.55395842236004,1.5,0.9319531225064033,323.1583707545888,1.5,0.06515413910535622,187.690836294802,1.5,0.3041974744046998,199.3839869823016,1.0,0.1661898693067117,3.5,2.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,60,0,dikesnet
61,85.0,329.4927097969757,10,0.16088663847714946,157.26994489480083,1.0,0.40167356083420014,143.47303617264703,1.5,0.17052988497188065,56.30318457565958,1.5,0.2696496418359208,326.03459895510815,10,0.020825283726653425,4.5,4.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,61,0,dikesnet
62,18.0,46.60353622121532,1.0,0.7944148783162834,334.2088768236934,1.0,0.13874411111373236,231.49812520429023,1.5,0.2537250385956928,322.4906163352924,1.5,0.3692962289792582,293.124959088334,1.5,0.1913994106381122,4.5,4.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,62,0,dikesnet
63,45.0,224.48962917325758,10,0.19638524809385716,156.60192488133097,10,0.6538442257649265,202.88931106384766,10,0.18003299397919348,191.82079302272766,1.0,0.49778658104302226,188.28183759791392,10,0.022220835041583974,4.5,4.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,63,0,dikesnet
64,82.0,162.71507312277777,1.5,0.7977075687483893,343.20961487367833,1.0,0.6707862633932151,123.24480043790791,1.5,0.09126141818417159,184.99698950561375,1.5,0.17758559067983096,280.6443067669029,10,0.791677075272257,1.5,1.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,64,0,dikesnet
65,47.0,182.07609490867068,1.5,0.048049461218263124,323.0663082720529,1.0,0.43230292031827444,255.63166315951125,1.0,0.4877484934429817,315.84866140257077,1.5,0.5961156875470074,296.3115241475155,1.5,0.4847052842356761,1.5,3.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,65,0,dikesnet
66,13.0,209.2048509072943,10,0.8827767611581656,62.125153778896696,1.0,0.9614466294155535,121.71750039336034,1.0,0.34696232507016544,172.89081495555544,1.5,0.05547686610719071,226.6841575287267,1.5,0.35641404717171343,2.5,3.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,66,0,dikesnet
67,49.0,341.497685904904,1.5,0.3980199697346439,159.56807814511285,10,0.44806213938532913,151.06099676381578,1.5,0.5780151334708958,88.18528157839668,1.5,0.6335614578368163,52.63237682956537,1.5,0.16701295720355652,4.5,2.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,67,0,dikesnet
68,52.0,341.8533990358697,1.5,0.1409328724629546,154.59139530900038,1.0,0.06650085688752257,246.4279228341884,10,0.13118708811790783,35.444242454715855,1.0,0.9294400326095711,92.8169251322286,10,0.6067089034247248,2.5,2.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,68,0,dikesnet
69,51.0,196.11842147164683,1.5,0.7448010359038612,46.117664282679435,10,0.5569784664768204,342.5412088500011,10,0.02643417676856414,36.325719333953906,10,0.6127666506882412,58.664440005274834,1.5,0.06844256027682936,2.5,3.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,69,0,dikesnet
70,126.0,279.2321045590307,1.5,0.20543520986853223,67.97920145709074,10,0.43532586213244895,93.86514623277772,1.0,0.8792490955805067,337.13112224089747,1.5,0.07595224513911626,75.18994829253226,1.5,0.20654031367273712,1.5,2.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,70,0,dikesnet
71,52.0,187.29706591429468,1.0,0.2673124310345416,67.61973510851561,1.5,0.9132904965072569,319.3989267974067,10,0.2889363522752214,232.76261561743996,10,0.2739893466226329,293.7826308506301,1.5,0.7835867400584212,3.5,3.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,71,0,dikesnet
72,115.0,337.1628554831717,1.0,0.30501984465021725,34.078305892923474,10,0.9797020464041584,217.92214303726044,10,0.7202616618115678,132.3375617017912,1.0,0.8704296101028822,136.73121142666258,1.5,0.595815740200199,4.5,4.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,72,0,dikesnet
73,115.0,96.39501752054821,1.0,0.35406837168537225,140.4330104644955,1.5,0.6688212351327172,315.87744973228274,1.5,0.5398825926148441,252.67397287729779,1.0,0.7123346051841137,252.09268419846603,10,0.1527247126635407,3.5,3.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,73,0,dikesnet
74,53.0,156.80892595343025,1.5,0.1542786409749242,327.1448667404603,1.5,0.2957186397348407,39.86801186320804,1.5,0.9288906648727006,39.45911474241759,1.0,0.8760842705319424,170.5929803865511,1.0,0.06720635614099685,4.5,3.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,74,0,dikesnet
75,12.0,287.0933026537303,1.5,0.23990368563419906,345.45666108810155,10,0.8523669775114356,58.64360890129178,1.5,0.8600167539457144,262.687154429933,1.0,0.8587564812571851,323.26284343921293,1.5,0.883274707334557,4.5,2.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,75,0,dikesnet
76,49.0,76.72751904922137,1.0,0.9693524712193157,122.16277515614206,10,0.5655514905669189,323.45874929616286,1.0,0.12361871280113226,212.44401826809025,10,0.7007725450705992,166.15872447374113,1.0,0.8284221258815794,2.5,1.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,76,0,dikesnet
77,35.0,283.4212282936998,1.0,0.7818613359684896,200.5320354521676,10,0.9438082360748778,209.03072285636537,10,0.21733624231572554,151.20981323522443,1.0,0.4807807566015321,199.19230190060068,1.0,0.07168289402726231,1.5,4.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,77,0,dikesnet
78,117.0,58.72469345950094,10,0.6768841519612124,85.04605243340566,1.5,0.8845946663688211,78.53274500123985,1.5,0.5646891931988853,152.69815318091517,10,0.39313260097488256,277.0419906236648,10,0.5856933014037151,2.5,2.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,78,0,dikesnet
79,59.0,194.33239598623697,1.0,0.3785485449458373,161.66351610397655,1.5,0.3860175437306992,239.37465698774477,10,0.7083555006832635,31.779803878542516,10,0.3278125729420721,289.4617409694772,10,0.8541216572443977,4.5,3.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,79,0,dikesnet
80,95.0,288.2409600139347,10,0.8911443212253536,81.40910878473139,1.0,0.471125142741111,227.3377412496654,10,0.5191256497289704,338.4907041682073,1.5,0.4731596323089538,203.8129206618288,1.0,0.3863295528569575,4.5,1.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,80,0,dikesnet
81,61.0,306.289089710993,1.0,0.8374914626998421,174.32838730273463,10,0.9834515493427972,276.39874312883745,1.5,0.9938635404267973,291.60705721955037,1.5,0.22210331198764247,318.08652375860413,1.5,0.454733004016296,4.5,2.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,81,0,dikesnet
82,116.0,162.2162414756137,1.5,0.19951233168584542,125.2120881750042,10,0.7069253067811403,142.6002018821458,10,0.7126407653769878,344.40356055115876,1.0,0.9978037839060887,192.61875372328893,1.5,0.34437046515400604,1.5,1.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,82,0,dikesnet
83,22.0,294.28745888574906,10,0.08982631740928898,32.17138553493787,10,0.12099239799378898,281.0442701849822,10,0.3583268405767308,177.40274556425845,1.5,0.022334894241350493,134.22259052100185,1.5,0.16419392126763144,3.5,2.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,83,0,dikesnet
84,58.0,329.7124023702379,10,0.39631612579129266,141.56418900681746,10,0.7839571414964692,59.97925017689488,1.0,0.8309813016717265,179.3332515066117,1.5,0.2264658039045545,47.9152127351679,10,0.8770947550898635,3.5,1.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,84,0,dikesnet
85,71.0,206.53084016423819,1.0,0.6933129556892725,268.66157267902554,10,0.9657356487455071,126.98503529989804,1.5,0.4047673808106462,279.32829347780284,1.5,0.49397443298567656,68.99735227192369,1.0,0.5071246108296706,2.5,3.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,85,0,dikesnet
86,80.0,203.32212576255696,10,0.0976705860589863,35.84688319242894,1.0,0.24373799635426957,237.38959007400126,1.0,0.7235318767681512,91.7698008640233,1.0,0.017076072681225813,30.263366577562056,1.5,0.735738866404298,4.5,2.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,86,0,dikesnet
87,19.0,167.34976211812366,10,0.43668700645675135,313.0600276969333,1.5,0.28487199847888905,32.91041598828062,1.5,0.6665220515623806,229.34779787239637,10,0.3160502692889856,233.66810584917968,10,0.33530625611299714,4.5,4.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,87,0,dikesnet
88,94.0,105.75355287587786,10,0.9852992621453276,107.57593499755717,1.5,0.2593851226413338,278.73543788738255,1.5,0.27689468761348307,41.990681021023214,1.5,0.04344574964743038,148.4232812066375,10,0.34174379911468605,3.5,3.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,88,0,dikesnet
89,112.0,149.98376849239708,1.0,0.29675592236600484,253.14313025187096,1.5,0.9297937552772317,343.4329439125185,1.0,0.4860998885357433,72.48140715056121,1.0,0.10087694291791957,83.09350000028587,10,0.22790500438288222,2.5,3.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,89,0,dikesnet
90,129.0,279.2980147451125,10,0.18098694771248705,158.84775838212352,10,0.6088450773456217,177.1495951423301,1.5,0.6787513594356668,318.8352101278598,10,0.4517699795294491,113.58759601459079,10,0.6138963339277745,1.5,2.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,90,0,dikesnet
91,2.0,215.9533443458105,1.0,0.21903953947670912,340.9370176001301,1.0,0.4388580030647554,332.13839532619824,1.5,0.4512587820119746,220.82337270761926,1.0,0.8513654840710925,274.84581480204594,10,0.5345955346932522,2.5,4.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,91,0,dikesnet
92,123.0,324.44796283438643,1.5,0.8418839933083507,80.26211464560463,10,0.8580538379574553,139.5539898912482,1.0,0.5681114959713018,149.82792994597983,10,0.7555164572593891,206.6597817252362,10,0.29765902723314963,3.5,2.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,92,0,dikesnet
93,105.0,130.175679529325,1.0,0.5185248523031823,207.46382172629666,10,0.23321335197359164,98.38223539172725,1.5,0.3556698981046035,307.03686613365835,1.5,0.34210622979433797,90.38157662433221,1.0,0.4851917739245042,3.5,3.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,93,0,dikesnet
94,124.0,254.14249475795555,1.5,0.4708264856395877,300.52467518158727,10,0.98245271644305,300.81514543024014,10,0.0954858248435886,257.41718598232717,10,0.24753156612142874,147.04197736342633,1.0,0.8489596761343564,1.5,4.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,94,0,dikesnet
95,63.0,156.4135302823424,1.5,0.04547876396398121,297.5492218002732,10,0.046869660665428824,40.96322025030517,1.0,0.5372504404974058,73.49248112227073,1.0,0.40994730135699686,202.79813557244535,1.0,0.4215842241915619,1.5,2.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,95,0,dikesnet
96,106.0,144.05257826953203,1.5,0.1667791571844481,233.82218264521396,1.5,0.3588045538184273,225.55622441303416,1.0,0.5382707997724911,175.30911866644172,10,0.17507178695951695,95.9595329878576,1.5,0.2689966827708965,4.5,3.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,96,0,dikesnet
97,95.0,103.20161521226753,1.5,0.7921356425911806,106.73373186564442,1.5,0.15399644279121646,313.86247850872445,1.0,0.7513511630267032,205.95418453188285,10,0.5737470332457913,73.41962832526806,10,0.1289565892793847,4.5,3.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,97,0,dikesnet
98,61.0,299.65644509956894,10,0.6687718036784116,72.04423546668588,1.0,0.02383412005236112,60.15174087500659,1.5,0.028721294711339426,115.6477657959872,10,0.8890165753627167,81.55421917863474,1.0,0.13114715777924207,4.5,2.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,98,0,dikesnet
99,39.0,183.3544359396432,1.5,0.6272724013761959,40.11033221345099,1.0,0.46463894078074214,130.6025634398128,10,0.8148085099933559,254.11724094148758,1.0,0.7697193896631153,48.30637219270345,1.0,0.2830900438428769,2.5,2.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,99,0,dikesnet
100,41.0,230.93136631526153,1.5,0.6365001545527385,105.74117138922608,10,0.1275156012212108,340.02306440071357,1.0,0.8936948468101582,154.4776615343391,1.5,0.41448358132960367,188.5341174853531,1.5,0.7127364094270535,3.5,4.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,100,0,dikesnet
101,103.0,170.77205913939682,1.0,0.9861141962560204,112.25245028583983,1.5,0.033962370584382354,180.82476261778908,1.5,0.8057386926410992,241.60382655725198,1.0,0.29603646937172673,107.26494862169143,1.5,0.6211362041711296,4.5,1.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,101,0,dikesnet
102,128.0,101.2307615715091,1.0,0.4808066255340629,260.4767232940219,1.5,0.42398683998188874,194.5197422792576,10,0.5938531797108254,222.6088471428072,10,0.5131845954777012,233.1360599718512,1.5,0.8899651859077569,1.5,3.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,102,0,dikesnet
103,56.0,226.80307577328182,10,0.9501138650558035,144.61984570679806,1.5,0.24974623248867386,211.23157313070885,1.0,0.030837112399453196,103.55935216871907,1.0,0.7269981141140069,171.76750955131175,10,0.3512081304545006,4.5,4.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,103,0,dikesnet
